Season_id,Season,Rank,Player,Player_url,Position,Club,Club_url,Nationalities,Age,Matches,Goals,Assists,Points
1992,92/93,99,Tomasz Dziubinski,https://www.transfermarkt.es/tomasz-dziubinski/profil/spieler/133919,Delantero,Club Brujas KV,https://www.transfermarkt.es/fc-brugge/startseite/verein/2282/saison_id/1992,Polonia,24,9,1,0,1
1992,92/93,80,Ilshat Fayzulin,https://www.transfermarkt.es/ilshat-fayzulin/profil/spieler/67101,Delantero centro,CSKA Moscú,https://www.transfermarkt.es/zska-moskau/startseite/verein/2410/saison_id/1992,Rusia,20,10,1,0,1
1992,92/93,123,Maurizio Gaudino,https://www.transfermarkt.es/maurizio-gaudino/profil/spieler/9320,Mediocentro,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,"Alemania, Italia",25,2,0,1,1
1992,92/93,125,Mehmet Özdilek,https://www.transfermarkt.es/mehmet-ozdilek/profil/spieler/17126,Mediocentro ofensivo,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/1992,Turquía,26,2,0,1,1
1992,92/93,128,Mitar Mrkela,https://www.transfermarkt.es/mitar-mrkela/profil/spieler/92280,Extremo izquierdo,Besiktas JK,https://www.transfermarkt.es/besiktas-istanbul/startseite/verein/114/saison_id/1992,Serbia,27,2,0,1,1
1992,92/93,138,Ivaylo Kirov,https://www.transfermarkt.es/ivaylo-kirov/profil/spieler/179891,Pivote,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,Bulgaria,26,2,0,1,1
1992,92/93,139,Zarko Machev,https://www.transfermarkt.es/zarko-machev/profil/spieler/181991,Lateral derecho,CSKA Sofia,https://www.transfermarkt.es/zska-sofia/startseite/verein/208/saison_id/1992,Bulgaria,25,2,0,1,1
1992,92/93,140,Gábor Balogh,https://www.transfermarkt.es/gabor-balogh/profil/spieler/182647,Delantero centro,Ferencvárosi TC,https://www.transfermarkt.es/ferencvaros-budapest/startseite/verein/279/saison_id/1992,Hungría,27,2,0,1,1
1992,92/93,142,Yves Picard,https://www.transfermarkt.es/yves-picard/profil/spieler/183555,Centrocampista,Union Luxembourg (- 2005),https://www.transfermarkt.es/union-luxemburg/startseite/verein/21955/saison_id/1992,Luxemburgo,20,2,0,1,1
1992,92/93,118,Eyjólfur Sverrisson,https://www.transfermarkt.es/eyjolfur-sverrisson/profil/spieler/355,Pivote,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,Islandia,24,3,0,1,1
1992,92/93,119,Ludwig Kögl,https://www.transfermarkt.es/ludwig-kogl/profil/spieler/474,Interior izquierdo,VfB Stuttgart,https://www.transfermarkt.es/vfb-stuttgart/startseite/verein/79/saison_id/1992,Alemania,26,3,0,1,1
1992,92/93,121,Hristo Stoichkov,https://www.transfermarkt.es/hristo-stoichkov/profil/spieler/7938,Extremo izquierdo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,Bulgaria,26,3,0,1,1
1992,92/93,141,Frantisek Klinovsky,https://www.transfermarkt.es/frantisek-klinovsky/profil/spieler/183466,Centrocampista,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,Eslovaquia,28,3,0,1,1
1992,92/93,122,Michael Laudrup,https://www.transfermarkt.es/michael-laudrup/profil/spieler/8023,Mediocentro ofensivo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,Dinamarca,28,4,0,1,1
1992,92/93,124,Peter Stöger,https://www.transfermarkt.es/peter-stoger/profil/spieler/16489,Mediocentro ofensivo,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1992,Austria,26,4,0,1,1
1992,92/93,126,Paulinho Santos,https://www.transfermarkt.es/paulinho-santos/profil/spieler/33318,Pivote,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,22,4,0,1,1
1992,92/93,129,Ondrej Kristofik,https://www.transfermarkt.es/ondrej-kristofik/profil/spieler/92316,Mediocentro ofensivo,Slovan Bratislava,https://www.transfermarkt.es/slovan-bratislava/startseite/verein/540/saison_id/1992,Eslovaquia,26,4,0,1,1
1992,92/93,135,Jon Andoni Goikoetxea,https://www.transfermarkt.es/jon-andoni-goikoetxea/profil/spieler/150650,Interior derecho,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1992,España,27,4,0,1,1
1992,92/93,137,Toni Savevski,https://www.transfermarkt.es/toni-savevski/profil/spieler/175950,Interior izquierdo,AEK Atenas FC,https://www.transfermarkt.es/aek-athen/startseite/verein/2441/saison_id/1992,"Macedonia del Norte, Grecia",29,4,0,1,1
1992,92/93,127,Stefano Nava,https://www.transfermarkt.es/stefano-nava/profil/spieler/91795,Defensa central,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,24,5,0,1,1
1992,92/93,130,Oleksiy Mykhaylychenko,https://www.transfermarkt.es/oleksiy-mykhaylychenko/profil/spieler/101040,Mediocentro,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1992,Ucrania,29,5,0,1,1
1992,92/93,134,Enzo Gambaro,https://www.transfermarkt.es/enzo-gambaro/profil/spieler/142521,Lateral izquierdo,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1992,Italia,27,5,0,1,1
1992,92/93,136,Jean-Christophe Thomas,https://www.transfermarkt.es/jean-christophe-thomas/profil/spieler/174458,Pivote,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,Francia,28,5,0,1,1
1992,92/93,120,Ernest Faber,https://www.transfermarkt.es/ernest-faber/profil/spieler/4340,Defensa central,PSV Eindhoven,https://www.transfermarkt.es/psv-eindhoven/startseite/verein/383/saison_id/1992,Países Bajos,21,8,0,1,1
1992,92/93,133,Jorge Couto,https://www.transfermarkt.es/jorge-couto/profil/spieler/104981,Extremo derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1992,Portugal,22,8,0,1,1
1992,92/93,131,Jean-Philippe Durand,https://www.transfermarkt.es/jean-philippe-durand/profil/spieler/101113,Mediocentro,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,Francia,32,9,0,1,1
1992,92/93,132,Éric Di Meco,https://www.transfermarkt.es/eric-di-meco/profil/spieler/104060,Lateral izquierdo,Olympique de Marsella,https://www.transfermarkt.es/olympique-marseille/startseite/verein/244/saison_id/1992,Francia,29,9,0,1,1
1993,93/94,1,Wynton Rufer,https://www.transfermarkt.es/wynton-rufer/profil/spieler/9538,Delantero centro,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,Nueva Zelanda,31,10,8,3,11
1993,93/94,2,Ronald Koeman,https://www.transfermarkt.es/ronald-koeman/profil/spieler/7940,Libero,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,Países Bajos,31,12,8,2,10
1993,93/94,3,Hristo Stoichkov,https://www.transfermarkt.es/hristo-stoichkov/profil/spieler/7938,Extremo izquierdo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,Bulgaria,28,8,7,3,10
1993,93/94,4,Bernd Hobsch,https://www.transfermarkt.es/bernd-hobsch/profil/spieler/759,Delantero centro,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,Alemania,25,8,5,3,8
1993,93/94,5,Dejan Savicevic,https://www.transfermarkt.es/dejan-savicevic/profil/spieler/35894,Mediocentro ofensivo,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,"Montenegro, Serbia",27,7,3,5,8
1993,93/94,6,Luc Nilis,https://www.transfermarkt.es/luc-nilis/profil/spieler/27656,Delantero centro,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,Bélgica,26,9,7,0,7
1993,93/94,7,Valeriy Karpin,https://www.transfermarkt.es/valeriy-karpin/profil/spieler/7472,Interior derecho, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,"Rusia, Estonia",25,10,5,1,6
1993,93/94,8,Jean-Pierre Papin,https://www.transfermarkt.es/jean-pierre-papin/profil/spieler/17168,Delantero centro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,Francia,30,6,4,2,6
1993,93/94,11,Kubilay Türkyilmaz,https://www.transfermarkt.es/kubilay-turkyilmaz/profil/spieler/92214,Delantero centro,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/1993,"Suiza, Turquía",27,7,4,1,5
1993,93/94,9,Viktor Onopko,https://www.transfermarkt.es/viktor-onopko/profil/spieler/15298,Defensa central, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,"Rusia, Ucrania",24,9,4,1,5
1993,93/94,10,Jürgen Klinsmann,https://www.transfermarkt.es/jurgen-klinsmann/profil/spieler/16980,Delantero centro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,"Alemania, Estados Unidos",29,10,4,1,5
1993,93/94,12,Youri Djorkaeff,https://www.transfermarkt.es/youri-djorkaeff/profil/spieler/4,Mediocentro ofensivo,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,"Francia, Armenia",26,11,3,2,5
1993,93/94,13,Enzo Scifo,https://www.transfermarkt.es/enzo-scifo/profil/spieler/15547,Mediocentro ofensivo,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,"Bélgica, Italia",28,11,2,3,5
1993,93/94,16,Sergey Rodionov,https://www.transfermarkt.es/sergey-rodionov/profil/spieler/88146,Delantero centro, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,Rusia,31,6,4,0,4
1993,93/94,15,Nikolay Pisarev,https://www.transfermarkt.es/nikolay-pisarev/profil/spieler/67131,Delantero centro, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,Rusia,25,9,4,0,4
1993,93/94,14,Marco Bode,https://www.transfermarkt.es/marco-bode/profil/spieler/520,Extremo izquierdo,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,Alemania,24,10,4,0,4
1993,93/94,17,Daniele Massaro,https://www.transfermarkt.es/daniele-massaro/profil/spieler/102480,Delantero centro,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,Italia,32,11,4,0,4
1993,93/94,19,Jerzy Podbrozny,https://www.transfermarkt.es/jerzy-podbrozny/profil/spieler/155615,Delantero centro,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1993,Polonia,26,4,3,1,4
1993,93/94,18,Victor Ikpeba,https://www.transfermarkt.es/victor-ikpeba/profil/spieler/115,Delantero centro,AS Mónaco,https://www.transfermarkt.es/as-monaco/startseite/verein/162/saison_id/1993,Nigeria,20,9,3,1,4
1993,93/94,20,Mario Basler,https://www.transfermarkt.es/mario-basler/profil/spieler/2,Interior derecho,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,Alemania,25,9,2,2,4
1993,93/94,21,José Mari Bakero,https://www.transfermarkt.es/jose-mari-bakero/profil/spieler/7935,Mediocentro ofensivo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,España,31,9,2,2,4
1993,93/94,22,Txiki Begiristain,https://www.transfermarkt.es/txiki-begiristain/profil/spieler/8124,Extremo izquierdo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,España,29,10,2,2,4
1993,93/94,23,Ilya Tsymbalar,https://www.transfermarkt.es/ilya-tsymbalar/profil/spieler/90149,Mediocentro, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,"Rusia, Ucrania",24,10,2,2,4
1993,93/94,24,Igor Ledyakhov,https://www.transfermarkt.es/igor-ledyakhov/profil/spieler/102594,Mediocentro, FC Spartak de Moscú,https://www.transfermarkt.es/spartak-moskau/startseite/verein/232/saison_id/1993,Rusia,25,10,0,4,4
1993,93/94,27,Domingos Paciência,https://www.transfermarkt.es/domingos-paciencia/profil/spieler/92085,Delantero centro,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,Portugal,25,8,3,0,3
1993,93/94,25,Danny Boffin,https://www.transfermarkt.es/danny-boffin/profil/spieler/13272,Interior izquierdo,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,Bélgica,28,10,3,0,3
1993,93/94,26,John Bosman,https://www.transfermarkt.es/john-bosman/profil/spieler/22449,Delantero centro,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,Países Bajos,29,10,3,0,3
1993,93/94,32,Viktor Leonenko,https://www.transfermarkt.es/viktor-leonenko/profil/spieler/107652,Delantero centro,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/1993,"Ucrania, Rusia",23,2,2,1,3
1993,93/94,28,Roy Keane,https://www.transfermarkt.es/roy-keane/profil/spieler/3396,Mediocentro,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/1993,Irlanda,22,3,2,1,3
1993,93/94,33,Miroslaw Trzeciak,https://www.transfermarkt.es/miroslaw-trzeciak/profil/spieler/154849,Delantero centro,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1993,"Polonia, España",25,4,2,1,3
1993,93/94,29,Marco Simone,https://www.transfermarkt.es/marco-simone/profil/spieler/3524,Mediapunta,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,Italia,25,7,2,1,3
1993,93/94,31,Secretário,https://www.transfermarkt.es/secretario/profil/spieler/9829,Lateral derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,Portugal,23,9,2,1,3
1993,93/94,30,Romário,https://www.transfermarkt.es/romario/profil/spieler/7942,Delantero centro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,Brasil,28,10,2,1,3
1993,93/94,36,Michael Laudrup,https://www.transfermarkt.es/michael-laudrup/profil/spieler/8023,Mediocentro ofensivo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,Dinamarca,29,6,1,2,3
1993,93/94,35,Christian Panucci,https://www.transfermarkt.es/christian-panucci/profil/spieler/5940,Lateral derecho,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,Italia,21,7,1,2,3
1993,93/94,34,Demetrio Albertini,https://www.transfermarkt.es/demetrio-albertini/profil/spieler/3390,Pivote,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,Italia,22,11,1,2,3
1993,93/94,37,Dieter Eilts,https://www.transfermarkt.es/dieter-eilts/profil/spieler/525,Pivote,SV Werder Bremen,https://www.transfermarkt.es/sv-werder-bremen/startseite/verein/86/saison_id/1993,Alemania,29,7,0,3,3
1993,93/94,38,Sergi Barjuan,https://www.transfermarkt.es/sergi-barjuan/profil/spieler/8063,Lateral izquierdo,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,España,22,8,0,3,3
1993,93/94,39,Zvonimir Boban,https://www.transfermarkt.es/zvonimir-boban/profil/spieler/89545,Mediocentro ofensivo,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,Croacia,25,8,0,3,3
1993,93/94,54,Mark Hateley,https://www.transfermarkt.es/mark-hateley/profil/spieler/117192,Delantero centro,Rangers FC,https://www.transfermarkt.es/glasgow-rangers/startseite/verein/124/saison_id/1993,Inglaterra,31,2,2,0,2
1993,93/94,55,Viktor Dvirnyk,https://www.transfermarkt.es/viktor-dvirnyk/profil/spieler/120362,Delantero centro,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/1993,Ucrania,24,2,2,0,2
1993,93/94,40,Jacek Dembiński,https://www.transfermarkt.es/jacek-dembinski/profil/spieler/296,Extremo derecho,Lech Poznan,https://www.transfermarkt.es/lech-posen/startseite/verein/238/saison_id/1993,Polonia,23,3,2,0,2
1993,93/94,43,Horst Siegl,https://www.transfermarkt.es/horst-siegl/profil/spieler/8202,Delantero centro,AC Sparta Praga,https://www.transfermarkt.es/ac-sparta-prag/startseite/verein/197/saison_id/1993,"República Checa, Alemania",24,4,2,0,2
1993,93/94,44,Éric Cantona,https://www.transfermarkt.es/eric-cantona/profil/spieler/12000,Mediapunta,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/1993,Francia,27,4,2,0,2
1993,93/94,46,Manfred Zsak,https://www.transfermarkt.es/manfred-zsak/profil/spieler/89587,Pivote,FK Austria Viena,https://www.transfermarkt.es/fk-austria-wien/startseite/verein/14/saison_id/1993,Austria,28,4,2,0,2
1993,93/94,47,Ion Vlădoiu,https://www.transfermarkt.es/ion-vladoiu/profil/spieler/99945,Delantero centro,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/1993,Rumania,24,4,2,0,2
1993,93/94,48,Ilie Dumitrescu,https://www.transfermarkt.es/ilie-dumitrescu/profil/spieler/102020,Mediocentro ofensivo,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/1993,Rumania,24,4,2,0,2
1993,93/94,49,Basarab Panduru,https://www.transfermarkt.es/basarab-panduru/profil/spieler/102022,Mediocentro ofensivo,Steaua Bucarest,https://www.transfermarkt.es/fcsb/startseite/verein/301/saison_id/1993,Rumania,23,4,2,0,2
1993,93/94,51,Steve Bruce,https://www.transfermarkt.es/steve-bruce/profil/spieler/104635,Defensa central,Manchester United,https://www.transfermarkt.es/manchester-united/startseite/verein/985/saison_id/1993,Inglaterra,32,4,2,0,2
1993,93/94,52,Nikolay Todorov,https://www.transfermarkt.es/nikolay-todorov/profil/spieler/106933,Mediocentro,Levski Sofia,https://www.transfermarkt.es/levski-sofia/startseite/verein/156/saison_id/1993,Bulgaria,29,4,2,0,2
1993,93/94,41,Marcel Desailly,https://www.transfermarkt.es/marcel-desailly/profil/spieler/3154,Defensa central,AC Milan,https://www.transfermarkt.es/ac-mailand/startseite/verein/5/saison_id/1993,"Francia, Ghana",25,6,2,0,2
1993,93/94,45,Emil Kostadinov,https://www.transfermarkt.es/emil-kostadinov/profil/spieler/17167,Extremo derecho,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,Bulgaria,26,8,2,0,2
1993,93/94,42,Arif Erdem,https://www.transfermarkt.es/arif-erdem/profil/spieler/3377,Delantero centro,Galatasaray,https://www.transfermarkt.es/galatasaray-istanbul/startseite/verein/141/saison_id/1993,Turquía,22,9,2,0,2
1993,93/94,53,Bruno Versavel,https://www.transfermarkt.es/bruno-versavel/profil/spieler/106934,Interior izquierdo,RSC Anderlecht,https://www.transfermarkt.es/rsc-anderlecht/startseite/verein/58/saison_id/1993,Bélgica,26,9,2,0,2
1993,93/94,50,Guillermo Amor,https://www.transfermarkt.es/guillermo-amor/profil/spieler/104046,Mediocentro,FC Barcelona,https://www.transfermarkt.es/fc-barcelona/startseite/verein/131/saison_id/1993,España,26,12,2,0,2
1993,93/94,60,Pavlo Shkapenko,https://www.transfermarkt.es/pavlo-shkapenko/profil/spieler/25842,Mediocentro ofensivo,FC Dinamo de Kiev,https://www.transfermarkt.es/dynamo-kiew/startseite/verein/338/saison_id/1993,Ucrania,20,2,1,1,2
1993,93/94,62,Sergey Gerasimets,https://www.transfermarkt.es/sergey-gerasimets/profil/spieler/63134,Mediapunta,Dinamo Minsk,https://www.transfermarkt.es/dinamo-minsk/startseite/verein/1180/saison_id/1993,"Bielorrusia, Ucrania",27,2,1,1,2
1993,93/94,56,Ljubinko Drulovic,https://www.transfermarkt.es/ljubinko-drulovic/profil/spieler/3627,Extremo izquierdo,FC Oporto,https://www.transfermarkt.es/fc-porto/startseite/verein/720/saison_id/1993,"Serbia, Portugal",25,5,1,1,2
