season_year,team_id,team_code,team_name_en,team_name_es,country_en,country_es,player_id,player_name,player_age,player_birth_date,player_country_code,player_birth_country_code,player_gender,player_field_position,player_detailed_field_position,club_id,club_shirt_name,club_jersey_number,disciplinary__fouls_committed,disciplinary__fouls_suffered,disciplinary__yellow_cards,disciplinary__red_cards,disciplinary__minutes_played_official,disciplinary__matches_appearance
1992,57477,MTA,M. Tel-Aviv,M. Tel-Aviv,Israel,Israel,18608,Amit Levy,54.0,1971-04-14,ISR,,MALE,,,,Levy,,,,1.0,,90.0,1.0
1992,57477,MTA,M. Tel-Aviv,M. Tel-Aviv,Israel,Israel,15978,Alon Brumer,52.0,1973-11-05,ISR,,MALE,DEFENDER,,,Alon Brumer,,,,1.0,,90.0,1.0
1992,52797,SLB,S. Bratislava,S. Bratislava,Slovakia,Eslovaquia,15636,Marián Zeman,51.0,1974-07-07,SVK,,MALE,FORWARD,,,Zeman,,,,1.0,,90.0,1.0
1992,50157,BES,Beşiktaş,Beşiktaş,Türkiye,Turquía,2682,Metin Tekin,61.0,1964-05-08,TUR,TUR,MALE,,,,Tekin,,,,1.0,,80.0,1.0
1992,53361,LEE,Leeds,Leeds,England,Inglaterra,8784,Steve Hodge,63.0,1962-10-25,ENG,,MALE,,,,Hodge,,,,1.0,,71.0,2.0
1992,2602334,ZAL,Žalgiris,Žalgiris,Lithuania,Lituania,19144,Ramunas Stonkus,54.0,1970-12-31,LTU,,MALE,MIDFIELDER,,,Stonkus,,,,1.0,,69.0,2.0
1992,64227,LPO,Lech Poznań,Lech Poznań,Poland,Polonia,1532,Dariusz Kofnyt,61.0,1964-10-28,POL,,MALE,,,,Kofnyt,,,,1.0,,60.0,2.0
1992,50056,GLE,Glentoran,Glentoran,Northern Ireland,Irlanda del Norte,14782,James McCloskey,53.0,1971-12-14,NIR,,MALE,,,,McCloskey,,,,1.0,,49.0,2.0
1992,50129,AEK,AEK Athens,AEK Athens,Greece,Grecia,6974,Anastasios Mitropoulos,68.0,1957-08-23,GRE,,MALE,MIDFIELDER,UNKNOWN,,Mitropoulos,,,,1.0,,48.0,3.0
1992,53361,LEE,Leeds,Leeds,England,Inglaterra,11116,Carl Shutt,64.0,1961-10-10,ENG,,MALE,,,,Shutt,,,,1.0,,43.0,2.0
1992,50082,LAH,Lahti,Lahti,Finland,Finlandia,3623,Jari Sulander,54.0,1971-08-14,FIN,,MALE,,,,Sulander,,,,1.0,,12.0,1.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,301,Mark Hateley,64.0,1961-11-07,ENG,,MALE,FORWARD,UNKNOWN,,Hateley,,,,,1.0,674.0,8.0
1992,53081,OLJ,Olimpija,Olimpija,Slovenia,Eslovenia,18754,Samir Zulic,59.0,1966-01-08,SVN,,MALE,DEFENDER,,,Zulic,,,,,1.0,65.0,1.0
1992,52298,FER,Ferencváros,Ferencváros,Hungary,Hungría,12080,Sándor Szenes,58.0,1967-11-11,ROU,,MALE,,,,Szenes,,,,,1.0,33.0,1.0
1992,57489,TAV,Tavriya,Tavriya,Ukraine,Ucrania,18591,Oleg Kolesov,56.0,1969-02-15,UKR,,MALE,,,,Kolesov,,,,,1.0,20.0,1.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,681,Dany Verlinden,62.0,1963-08-15,BEL,,MALE,GOALKEEPER,,,Verlinden,,,,,,900.0,10.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,5989,Andy Goram,61.0,1964-04-13,SCO,,MALE,,,,Goram,,,,,,900.0,10.0
1992,50058,MIL,Milan,Milan,Italy,Italia,428,Paolo Maldini,57.0,1968-06-26,ITA,ITA,MALE,DEFENDER,,,Maldini,3,,,,,900.0,10.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,3451,Dave McPherson,61.0,1964-01-28,SCO,,MALE,,,,McPherson,,,,,,900.0,10.0
1992,50066,IFK,Göteborg,Göteborg,Sweden,Suecia,1883842,Pontus Kåmark,56.0,1969-04-05,SWE,SWE,MALE,DEFENDER,,,Kåmark,,,,,,899.0,10.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,4390,Vítor Baía,56.0,1969-10-15,POR,POR,MALE,,,,,99,,,,,882.0,10.0
1992,50066,IFK,Göteborg,Göteborg,Sweden,Suecia,7147,Stefan Rehn,59.0,1966-09-22,SWE,,MALE,MIDFIELDER,,,Rehn,,,,,,878.0,10.0
1992,50058,MIL,Milan,Milan,Italy,Italia,420,Alessandro Costacurta,59.0,1966-04-24,ITA,,MALE,DEFENDER,,,Costacurta,5,,,,,876.0,10.0
1992,50066,IFK,Göteborg,Göteborg,Sweden,Suecia,1144,Johnny Ekström,60.0,1965-03-05,SWE,,MALE,FORWARD,UNKNOWN,,Ekström,,,,,,874.0,10.0
1992,52748,MAR,Marseille,Marseille,France,Francia,5412,Franck Sauzée,60.0,1965-10-28,FRA,,MALE,MIDFIELDER,UNKNOWN,,Sauzée,,,,,,831.0,10.0
1992,50066,IFK,Göteborg,Göteborg,Sweden,Suecia,2176,Peter Eriksson,56.0,1969-05-18,SWE,,MALE,MIDFIELDER,,,Eriksson,,,,,,812.0,10.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,7817,Stuart McCall,61.0,1964-06-10,SCO,,MALE,,,72533,,,,,,,810.0,9.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,15138,Ilshat Fayzulin,52.0,1973-03-05,RUS,,MALE,,,,Faizouline,,,,,,780.0,10.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,1691,Orlando Semedo,60.0,1965-03-05,POR,,MALE,FORWARD,,,Semedo,,,,,,769.0,9.0
1992,52748,MAR,Marseille,Marseille,France,Francia,12856,Jocelyn Angloma,60.0,1965-08-07,FRA,,MALE,DEFENDER,,,Angloma,,,,,,738.0,9.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,918,László Disztl,63.0,1962-06-04,HUN,,MALE,,,,Disztl,,,,,,720.0,8.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,22125,Serghei Kolotovkine,60.0,1965-09-28,RUS,,MALE,DEFENDER,,,Kolotovkine,,,,,,720.0,8.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,679,Franky Van der Elst,64.0,1961-04-30,BEL,,MALE,,UNKNOWN,,Van Der Elst,,,,,,708.0,8.0
1992,50062,PSV,PSV,PSV,Netherlands,Holanda,121,Wim Kieft,63.0,1962-11-12,NED,,MALE,,,,Kieft,,,,,,693.0,8.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,3265,David Robertson,57.0,1968-10-17,SCO,,MALE,DEFENDER,UNKNOWN,,Robertson,,,,,,683.0,8.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,2699,Emil Kostadinov,58.0,1967-08-12,BUL,,MALE,,,,Kostadinov,,,,,,682.0,8.0
1992,52748,MAR,Marseille,Marseille,France,Francia,18892,Jean-Jacques Eydelie,59.0,1966-02-03,FRA,,MALE,MIDFIELDER,,,Eydelie,,,,,,668.0,10.0
1992,52748,MAR,Marseille,Marseille,France,Francia,37,Rudi Völler,65.0,1960-04-13,GER,,MALE,,UNKNOWN,,,,,,,,666.0,8.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,7273,Evgeni Bushmanov,54.0,1971-11-02,RUS,,MALE,,,,Bushmanov,,,,,,664.0,9.0
1992,50062,PSV,PSV,PSV,Netherlands,Holanda,4769,Arthur Numan,55.0,1969-12-14,NED,,MALE,DEFENDER,,,Numan,,,,,,643.0,8.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,1704,Domingos,56.0,1969-01-02,POR,,MALE,FORWARD,,,Domingos,,,,,,618.0,9.0
1992,54266,CSM,CSKA Moskva,CSKA Moskva,Russia,Rusia,15139,Dmitri Korsakov,53.0,1971-12-29,RUS,,MALE,MIDFIELDER,,,Korsakov,,,,,,614.0,10.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,55,Trevor Steven,62.0,1963-09-21,ENG,,MALE,MIDFIELDER,UNKNOWN,,Steven,,,,,,597.0,7.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,1869,Richard Gough,63.0,1962-04-05,SCO,,MALE,,,,Gough,,,,,,586.0,7.0
1992,50066,IFK,Göteborg,Göteborg,Sweden,Suecia,14149,Thomas Andersson,55.0,1970-11-21,SWE,,MALE,MIDFIELDER,UNKNOWN,,Andersson,,,,,,578.0,8.0
1992,52748,MAR,Marseille,Marseille,France,Francia,8890,Bernard Casoni,64.0,1961-09-04,FRA,,MALE,,,,,,,,,,540.0,6.0
1992,50064,POR,Porto,Porto,Portugal,Portugal,5909,Edvaldo,59.0,1966-03-10,BRA,,MALE,,,,Alves,,,,,,540.0,6.0
1992,50058,MIL,Milan,Milan,Italy,Italia,412,Frank Rijkaard,63.0,1962-09-30,NED,NED,MALE,DEFENDER,UNKNOWN,,Rijkaard,,,,,,540.0,6.0
1992,50043,BRU,Club Brugge,Club Brugge,Belgium,Bélgica,11944,Claude Verspaille,61.0,1964-07-21,BEL,,MALE,,,,Verspaille,,,,,,539.0,7.0
1992,50058,MIL,Milan,Milan,Italy,Italia,12099,Sebastiano Rossi,61.0,1964-07-20,ITA,,MALE,GOALKEEPER,,,Rossi,,,,,,537.0,6.0
1992,50062,PSV,PSV,PSV,Netherlands,Holanda,1188,Juul Ellerman,60.0,1965-10-07,NED,,MALE,,,,Ellerman,,,,,,535.0,8.0
1992,50058,MIL,Milan,Milan,Italy,Italia,430,Daniele Massaro,64.0,1961-05-23,ITA,,MALE,FORWARD,,,Massaro,,,,,,500.0,9.0
1992,50121,RAN,Rangers,Rangers,Scotland,Escocia,8848,Pieter Huistra,58.0,1967-01-18,NED,,MALE,MIDFIELDER,,,Huistra,,,,,,455.0,6.0
1992,53361,LEE,Leeds,Leeds,England,Inglaterra,9841,Lee Chapman,65.0,1959-12-05,ENG,,MALE,,,,Chapman,,,,,,450.0,5.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,2699,Emil Kostadinov,58.0,1967-08-12,BUL,,MALE,,,,Kostadinov,,,,4.0,,673.0,8.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,2883,Aloisio,62.0,1963-08-16,BRA,,MALE,DEFENDER,UNKNOWN,,Aloisio,,,,3.0,,900.0,10.0
1993,50023,MON,Monaco,Monaco,France,Francia,5000,Franck Dumas,57.0,1968-01-09,FRA,,MALE,DEFENDER,,,Dumas,,,,3.0,,810.0,9.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,18895,Suat Kaya,58.0,1967-08-26,TUR,,MALE,MIDFIELDER,,,Suat Kaya,,,,3.0,,781.0,9.0
1993,50058,MIL,Milan,Milan,Italy,Italia,416,Franco Baresi,65.0,1960-05-08,ITA,ITA,MALE,DEFENDER,,,Baresi,,,,3.0,,780.0,9.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,5625,Dietmar Beiersdorfer,62.0,1963-11-16,GER,,MALE,,,,Beiersdorfer,,,,3.0,,765.0,9.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,274,Thomas Wolter,62.0,1963-10-04,GER,,MALE,,,,Wolter,,,,3.0,,363.0,6.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,15007,Miguel Nadal,59.0,1966-07-28,ESP,,MALE,DEFENDER,UNKNOWN,,Nadal,,,,2.0,,1019.0,12.0
1993,50058,MIL,Milan,Milan,Italy,Italia,428,Paolo Maldini,57.0,1968-06-26,ITA,ITA,MALE,DEFENDER,,,Maldini,3,,,2.0,,854.0,10.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,4788,Bülent Korkmaz,57.0,1968-11-24,TUR,TUR,MALE,DEFENDER,,,Bülent Korkmaz,,,,2.0,,810.0,9.0
1993,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,4663,Yuri Nikiforov,55.0,1970-09-16,RUS,,MALE,DEFENDER,,,Nikiforov,,,,2.0,,810.0,9.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,15008,Josep Guardiola,54.0,1971-01-18,ESP,ESP,MALE,,,,,,,,2.0,,800.0,9.0
1993,50058,MIL,Milan,Milan,Italy,Italia,430,Daniele Massaro,64.0,1961-05-23,ITA,,MALE,FORWARD,,,Massaro,,,,2.0,,789.0,11.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,4415,Secretário,55.0,1970-05-12,POR,,MALE,DEFENDER,,,Secretário,,,,2.0,,766.0,9.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,2566,Luc Nilis,58.0,1967-05-25,BEL,,MALE,,,,,,,,2.0,,742.0,9.0
1993,50058,MIL,Milan,Milan,Italy,Italia,5521,Demetrio Albertini,54.0,1971-08-23,ITA,ITA,MALE,MIDFIELDER,,,Albertini,,,,2.0,,740.0,11.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,4393,Fernando Couto,56.0,1969-08-02,POR,POR,MALE,DEFENDER,,,Couto,,,,2.0,,723.0,9.0
1993,50058,MIL,Milan,Milan,Italy,Italia,434,Mauro Tassotti,65.0,1960-01-19,ITA,,MALE,,,,,,,,2.0,,720.0,8.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,143,José Mari Bakero,62.0,1963-02-11,ESP,,MALE,MIDFIELDER,,,Bakero,,,,2.0,,718.0,9.0
1993,50023,MON,Monaco,Monaco,France,Francia,5492,Viktor Ikpeba,52.0,1973-06-12,NGA,,MALE,FORWARD,,,Ikpeba,,,,2.0,,698.0,9.0
1993,50058,MIL,Milan,Milan,Italy,Italia,20437,Christian Panucci,52.0,1973-04-12,ITA,,MALE,DEFENDER,UNKNOWN,,Panucci,2,,,2.0,,566.0,7.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,7728,Jorge Costa,54.0,1971-10-14,POR,,MALE,DEFENDER,,,Jorge Costa,,,,2.0,,540.0,6.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,2597,Ugur Tütüneker,62.0,1963-08-02,TUR,,MALE,,,,Tütüneker,,,,2.0,,527.0,7.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,9130,Kübilay Türkyilmaz,58.0,1967-03-04,SUI,,MALE,FORWARD,UNKNOWN,,Türkyilmaz,,,,2.0,,485.0,7.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,5394,Pär Zetterberg,55.0,1970-10-14,SWE,,MALE,MIDFIELDER,,,Zetterberg,,,,2.0,,467.0,6.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,258,Ulrich Borowka,63.0,1962-05-19,GER,,MALE,DEFENDER,UNKNOWN,,Borowka,,,,2.0,,450.0,5.0
1993,50023,MON,Monaco,Monaco,France,Francia,315,Luc Sonor,63.0,1962-09-15,FRA,,MALE,,,,Sonor,,,,2.0,,444.0,5.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,19637,Paulinho Santos,55.0,1970-11-21,POR,,MALE,MIDFIELDER,,,Paulinho Santos,,,,2.0,,373.0,6.0
1993,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,92016,Sergei Rodionov,63.0,1962-09-03,URS,,MALE,,,,Rodionov,,,,2.0,,361.0,6.0
1993,50033,SPA,Sparta Praha,Sparta Praha,Czechia,Chequia,188,Jozef Chovanec,65.0,1960-03-07,CZE,,MALE,,,,Chovanec,,,,2.0,,360.0,4.0
1993,50058,MIL,Milan,Milan,Italy,Italia,5535,Marco Simone,56.0,1969-01-07,ITA,,MALE,FORWARD,,,Simone,,,,2.0,,350.0,7.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,6669,Erdal Keser,64.0,1961-06-20,TUR,,MALE,,,,Keser,,,,2.0,,273.0,7.0
1993,52709,CPH,Copenhagen,Copenhagen,Denmark,Dinamarca,3797,Diego Tur,54.0,1971-10-03,DEN,,MALE,DEFENDER,,64137,Tur,,,,2.0,,266.0,3.0
1993,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,5389,Thomas Flögel,54.0,1971-06-07,AUT,,MALE,FORWARD,UNKNOWN,2600246,Flögel,7,,,2.0,,261.0,3.0
1993,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,1463,Andreas Ogris,61.0,1964-10-07,AUT,,MALE,,,,Ogris,,,,2.0,,234.0,3.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,4203,Olivier Suray,54.0,1971-10-16,BEL,,MALE,,,,Suray,,,,2.0,,226.0,3.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,5675,Andree Wiedener,55.0,1970-03-14,GER,,MALE,DEFENDER,,,Wiedener,,,,2.0,,211.0,4.0
1993,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,5388,Ernst Aigner,59.0,1966-10-31,AUT,,MALE,,,,Aigner,,,,2.0,,180.0,2.0
1993,50135,AKR,ÍA,ÍA,Iceland,Islandia,2448,Sigursteinn Gíslason,57.0,1968-06-25,ISL,,MALE,DEFENDER,,,Gíslason,,,,2.0,,180.0,2.0
1993,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,4766,Ralf Hasenhüttl,58.0,1967-08-09,AUT,,MALE,,,,,,,,2.0,,173.0,3.0
1993,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,46053,Viktor Onopko,56.0,1969-10-14,RUS,,,DEFENDER,,,,,,,1.0,1.0,776.0,9.0
1993,50023,MON,Monaco,Monaco,France,Francia,5439,Lilian Thuram,53.0,1972-01-01,FRA,FRA,MALE,DEFENDER,CENTRE_BACK,,Thuram,21,,,1.0,1.0,605.0,8.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,,,,,,,,,,,,,,,1.0,1.0,586.0,7.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,11732,Reinhard Stumpf,63.0,1961-11-26,GER,,MALE,,,,Stumpf,,,,1.0,1.0,565.0,7.0
1993,52682,MUN,Man Utd,Man Utd,England,Inglaterra,5329,Eric Cantona,59.0,1966-05-24,FRA,FRA,MALE,FORWARD,UNKNOWN,,Cantona,,,,1.0,1.0,360.0,4.0
1993,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,1274,John van Loen,60.0,1965-02-04,NED,,MALE,,UNKNOWN,,Van Loen,,,,1.0,1.0,274.0,4.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,2867,Andoni Zubizarreta,64.0,1961-10-23,ESP,ESP,MALE,GOALKEEPER,UNKNOWN,,Zubizarreta,,,,1.0,,1080.0,12.0
1993,50058,MIL,Milan,Milan,Italy,Italia,12099,Sebastiano Rossi,61.0,1964-07-20,ITA,,MALE,GOALKEEPER,,,Rossi,,,,1.0,,990.0,11.0
1993,50023,MON,Monaco,Monaco,France,Francia,51536,Claude Puel,64.0,1961-09-02,FRA,,MALE,,,,Puel,,,,1.0,,954.0,11.0
1993,50023,MON,Monaco,Monaco,France,Francia,7814,Youri Djorkaeff,57.0,1968-03-09,FRA,FRA,MALE,MIDFIELDER,,,Djorkaeff,,,,1.0,,906.0,11.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,5112,Romário,59.0,1966-01-29,BRA,,MALE,FORWARD,UNKNOWN,,Romário,,,,1.0,,900.0,10.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,,,,,,,,,,,,,,,1.0,,900.0,10.0
1993,50023,MON,Monaco,Monaco,France,Francia,45,Jürgen Klinsmann,61.0,1964-07-30,GER,GER,MALE,FORWARD,UNKNOWN,,Klinsmann,,,,1.0,,900.0,10.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,273,Miroslav Votava,69.0,1956-04-25,GER,,MALE,MIDFIELDER,UNKNOWN,,Votava,,,,1.0,,900.0,10.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,2595,Hayrettin Demirbas,62.0,1963-06-26,TUR,,MALE,GOALKEEPER,,,Demirbas,,,,1.0,,900.0,10.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,1846,Wynton Rufer,62.0,1962-12-29,NZL,,MALE,,,,Rufer,,,,1.0,,887.0,10.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,19636,Rui Jorge,52.0,1973-03-27,POR,,MALE,DEFENDER,,,Rui Jorge,,,,1.0,,872.0,10.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,5092,Guillermo Amor,57.0,1967-12-04,ESP,,MALE,,UNKNOWN,,,,,,1.0,,862.0,12.0
1993,50023,MON,Monaco,Monaco,France,Francia,5116,Emmanuel Petit,55.0,1970-09-22,FRA,FRA,MALE,MIDFIELDER,,,Petit,,,,1.0,,856.0,10.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,5674,Marco Bode,56.0,1969-07-23,GER,,MALE,FORWARD,,,Bode,,,,1.0,,831.0,10.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,2664,John Bosman,60.0,1965-02-01,NED,,MALE,FORWARD,UNKNOWN,,Bosman,,,,1.0,,818.0,10.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,5390,Bertrand Crasson,54.0,1971-10-05,BEL,,MALE,DEFENDER,,,Crasson,,,,1.0,,808.0,10.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,22706,Mario Basler,56.0,1968-12-18,GER,,MALE,MIDFIELDER,,,Basler,,,,1.0,,767.0,9.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,2657,Bruno Versavel,58.0,1967-08-27,BEL,,MALE,,,,Versavel,,,,1.0,,764.0,9.0
1993,50058,MIL,Milan,Milan,Italy,Italia,421,Roberto Donadoni,62.0,1963-09-09,ITA,ITA,MALE,,,,Donadoni,,,,1.0,,720.0,8.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,289429,Hristo Stoichkov,59.0,1966-02-08,BUL,BUL,MALE,,,,Stoichkov,,,,1.0,,720.0,8.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,23017,Sergi Barjuán,53.0,1971-12-28,ESP,,MALE,DEFENDER,,,Sergi Berjuán,,,,1.0,,685.0,8.0
1993,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,6797,Dmitri Khlestov,54.0,1971-01-21,RUS,,MALE,DEFENDER,,,Khlestov,,,,1.0,,676.0,9.0
1993,50040,BRM,Bremen,Bremen,Germany,Alemania,999,Bernd Hobsch,57.0,1968-05-07,GER,,MALE,,,,Hobsch,,,,1.0,,644.0,8.0
1993,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,10355,Igor Ledyakhov,57.0,1968-05-22,RUS,,MALE,MIDFIELDER,UNKNOWN,,Ledyakhov,,,,1.0,,617.0,10.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,14416,Arif Erdem,53.0,1972-01-02,TUR,,MALE,FORWARD,,,Arif Erdem,,,,1.0,,604.0,9.0
1993,50023,MON,Monaco,Monaco,France,Francia,2091,Jerôme Gnako,57.0,1968-02-17,FRA,,MALE,,,,Gnako,,,,1.0,,592.0,10.0
1993,50080,BAR,Barcelona,Barcelona,Spain,España,11595,Antonio Goikoetxea,60.0,1965-10-21,ESP,,MALE,DEFENDER,UNKNOWN,,Goicoechea Lasa,,,,1.0,,533.0,9.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,5378,Philippe Albert,58.0,1967-08-10,BEL,,MALE,DEFENDER,UNKNOWN,,Albert,,,,1.0,,450.0,5.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,7477,Rui Filipe,57.0,1968-03-08,POR,,MALE,,UNKNOWN,,Bastos,,,,1.0,,434.0,8.0
1993,50064,POR,Porto,Porto,Portugal,Portugal,1704,Domingos,56.0,1969-01-02,POR,,MALE,FORWARD,,,Domingos,,,,1.0,,433.0,8.0
1993,50023,MON,Monaco,Monaco,France,Francia,12854,Laurent Viaud,56.0,1969-10-08,FRA,,MALE,,,,Viaud,,,,1.0,,427.0,5.0
1993,50023,MON,Monaco,Monaco,France,Francia,5435,Patrick Blondeau,57.0,1968-01-27,FRA,,MALE,DEFENDER,,,Blondeau,,,,1.0,,416.0,6.0
1993,50067,GAL,Galatasaray,Galatasaray,Türkiye,Turquía,14420,Mert Korkmaz,54.0,1971-08-16,TUR,,MALE,DEFENDER,,,Mert Korkmaz,,,,1.0,,403.0,6.0
1993,52682,MUN,Man Utd,Man Utd,England,Inglaterra,9533,Steven Bruce,64.0,1960-12-31,ENG,,MALE,DEFENDER,UNKNOWN,,Bruce,,,,1.0,,360.0,4.0
1993,50065,FCSB,FCSB,FCSB,Romania,Rumanía,6679,Anton Doboş,60.0,1965-10-13,ROU,,MALE,,,,Doboş,,,,1.0,,360.0,4.0
1993,50044,LSO,Levski Sofia,Levski Sofia,Bulgaria,Bulgaria,5845,Petar Hubchev,61.0,1964-02-26,BUL,,MALE,,,,Hubchev,,,,1.0,,360.0,4.0
1993,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,4850,Ed de Goey,58.0,1966-12-20,NED,,MALE,GOALKEEPER,,,De Goey,,,,1.0,,360.0,4.0
1993,50074,AND,Anderlecht,Anderlecht,Belgium,Bélgica,24202,Chidi Nwanu,58.0,1967-01-01,NGA,,MALE,,,,Nwanu,,,,1.0,,360.0,4.0
1993,50065,FCSB,FCSB,FCSB,Romania,Rumanía,217,Ilie Dumitrescu,56.0,1969-01-06,ROU,,MALE,,,,Dumitrescu,,,,1.0,,360.0,4.0
1993,50044,LSO,Levski Sofia,Levski Sofia,Bulgaria,Bulgaria,18104,Zlatko Jankov,59.0,1966-08-07,BUL,,MALE,,,,Jankov,,,,1.0,,360.0,4.0
1993,50044,LSO,Levski Sofia,Levski Sofia,Bulgaria,Bulgaria,1804,Alexandre Markov,64.0,1961-08-17,BUL,,MALE,,,,Markov,,,,1.0,,360.0,4.0
1993,50065,FCSB,FCSB,FCSB,Romania,Rumanía,15264,Ion Vlădoiu,57.0,1968-11-05,ROU,,MALE,FORWARD,,,Vlădoiu,,,,1.0,,360.0,4.0
1993,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,1474,Manfred Zsak,60.0,1964-12-22,AUT,,MALE,,,,Zsak,,,,1.0,,360.0,4.0
1993,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,1403,John de Wolf,62.0,1962-12-10,NED,,MALE,,UNKNOWN,,De Wolf,,,,1.0,,360.0,4.0
1993,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,1357,Walter Kogler,57.0,1967-12-12,AUT,AUT,MALE,DEFENDER,,77867,Kogler,,,,1.0,,360.0,4.0
1993,50044,LSO,Levski Sofia,Levski Sofia,Bulgaria,Bulgaria,12629,Nikolai Todorov,61.0,1964-09-26,BUL,,MALE,,,,Todorov,,,,1.0,,360.0,4.0
1993,64227,LPO,Lech Poznań,Lech Poznań,Poland,Polonia,12515,Kazimierz Moskal,58.0,1967-01-09,POL,,MALE,,,,,,,,1.0,,360.0,4.0
1993,50110,AUS,Austria Wien,Austria Wien,Austria,Austria,11822,Manfred Schmid,54.0,1971-02-20,AUT,,MALE,,,,,,,,1.0,,360.0,4.0
1993,52682,MUN,Man Utd,Man Utd,England,Inglaterra,7151,Paul Ince,58.0,1967-10-21,ENG,,MALE,MIDFIELDER,,,Ince,,,,1.0,,347.0,4.0
1993,50068,SPM,Spartak Moskva,Spartak Moskva,Russia,Rusia,12499,Vladislav Ternavski,56.0,1969-05-02,RUS,,MALE,,,,Ternavski,,,,1.0,,345.0,4.0
1993,52749,FEY,Feyenoord,Feyenoord,Netherlands,Holanda,8480,Errol Refos,55.0,1970-03-19,NED,,MALE,,,,Refos,,,,1.0,,341.0,4.0
